ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
002086.SZ,2026-04-22,-0.12556495,0.021067651,0.10825507,0.33013475,0.51650393,0.36062863,0.12443486,0.025622692,0.51650393,0.48349604,-3.1147537,3.3226151
000581.SZ,2026-04-22,-0.1255781,0.021067917,0.10825605,0.33013666,0.51650184,0.36062667,0.124433786,0.02562238,0.51650184,0.48349813,-3.1147668,3.322602
600894.SH,2026-04-22,-0.12560348,0.021068428,0.10825793,0.3301403,0.51649785,0.36062288,0.124431714,0.025621777,0.51649785,0.48350218,-3.1147923,3.3225768
002674.SZ,2026-04-22,-0.12564,0.021069163,0.10826063,0.33014557,0.516492,0.36061746,0.12442873,0.02562091,0.516492,0.48350796,-3.1148288,3.32254
603168.SH,2026-04-22,-0.12568179,0.021070005,0.10826372,0.3301516,0.5164854,0.36061123,0.124425314,0.025619917,0.5164854,0.4835146,-3.1148705,3.3224983
300247.SZ,2026-04-22,-0.12570335,0.02107044,0.10826532,0.33015472,0.516482,0.360608,0.12442355,0.025619404,0.516482,0.483518,-3.114892,3.3224769
002888.SZ,2026-04-22,-0.12589513,0.021074304,0.10827952,0.33018237,0.51645154,0.36057943,0.12440789,0.02561485,0.51645154,0.48354846,-3.115084,3.322285
300555.SZ,2026-04-22,-0.1259269,0.021074945,0.108281866,0.33018693,0.51644653,0.3605747,0.12440529,0.025614096,0.51644653,0.4835535,-3.1151156,3.3222532
688298.SH,2026-04-22,-0.12596816,0.021075776,0.10828492,0.3301929,0.51644,0.36056855,0.12440192,0.025613116,0.51644,0.48356006,-3.115157,3.322212
002343.SZ,2026-04-22,-0.12597835,0.02107598,0.10828568,0.33019435,0.51643836,0.36056703,0.124401085,0.025612874,0.51643836,0.48356166,-3.1151671,3.3222017
301135.SZ,2026-04-22,-0.12598787,0.021076173,0.10828638,0.33019575,0.5164368,0.3605656,0.12440031,0.025612649,0.5164368,0.48356318,-3.1151767,3.3221922
301533.SZ,2026-04-22,-0.12608372,0.021078106,0.10829347,0.33020955,0.5164216,0.36055133,0.12439248,0.025610372,0.5164216,0.48357838,-3.1152725,3.3220963
002599.SZ,2026-04-22,-0.12608613,0.021078154,0.10829365,0.3302099,0.51642126,0.36055097,0.12439228,0.025610315,0.51642126,0.48357877,-3.115275,3.322094
002605.SZ,2026-04-22,-0.12612201,0.021078877,0.10829631,0.3302151,0.51641554,0.3605456,0.12438935,0.025609463,0.51641554,0.48358446,-3.1153107,3.3220582
300374.SZ,2026-04-22,-0.12637627,0.021084003,0.10831514,0.33025175,0.5163752,0.36050773,0.124368586,0.025603427,0.5163752,0.48362482,-3.115565,3.3218038
601700.SH,2026-04-22,-0.12655036,0.021087512,0.10832803,0.33027688,0.5163475,0.36048177,0.12435436,0.025599293,0.5163475,0.48365244,-3.115739,3.3216298
000536.SZ,2026-04-22,-0.12655404,0.021087587,0.1083283,0.3302774,0.516347,0.36048123,0.124354064,0.025599206,0.516347,0.48365304,-3.115743,3.3216262
000886.SZ,2026-04-22,-0.12656282,0.021087764,0.10832895,0.33027866,0.51634556,0.36047992,0.12435335,0.025598997,0.51634556,0.4836544,-3.1157515,3.3216174
301367.SZ,2026-04-22,-0.12661444,0.021088805,0.108332776,0.33028612,0.5163374,0.36047223,0.12434913,0.025597772,0.5163374,0.4836626,-3.1158032,3.3215656
300517.SZ,2026-04-22,-0.12661687,0.021088853,0.108332954,0.33028647,0.516337,0.36047187,0.12434894,0.025597714,0.516337,0.483663,-3.1158056,3.3215632
000786.SZ,2026-04-22,-0.126652,0.021089561,0.108335555,0.33029154,0.51633143,0.36046663,0.12434606,0.025596881,0.51633143,0.48366857,-3.1158407,3.3215282
300413.SZ,2026-04-22,-0.12672246,0.021090982,0.10834077,0.3303017,0.5163202,0.36045614,0.12434031,0.025595209,0.5163202,0.48367977,-3.1159112,3.3214576
300884.SZ,2026-04-22,-0.12672949,0.021091124,0.10834129,0.33030272,0.5163191,0.36045507,0.12433974,0.025595041,0.5163191,0.48368087,-3.1159182,3.3214507
300239.SZ,2026-04-22,-0.12673861,0.021091308,0.10834197,0.33030403,0.51631767,0.36045372,0.12433899,0.025594825,0.51631767,0.48368233,-3.1159275,3.3214417
001236.SZ,2026-04-22,-0.12675746,0.021091688,0.10834336,0.33030674,0.5163147,0.36045092,0.12433746,0.025594378,0.5163147,0.4836853,-3.1159463,3.3214226
300092.SZ,2026-04-22,-0.1268083,0.021092713,0.10834713,0.33031407,0.51630664,0.36044332,0.1243333,0.02559317,0.51630664,0.4836934,-3.115997,3.3213718
002090.SZ,2026-04-22,-0.12683658,0.021093285,0.10834923,0.33031815,0.5163021,0.36043912,0.12433099,0.0255925,0.5163021,0.48369786,-3.1160254,3.3213437
002184.SZ,2026-04-22,-0.12684157,0.021093385,0.10834959,0.33031887,0.51630133,0.36043838,0.12433059,0.025592381,0.51630133,0.48369867,-3.1160305,3.3213387
300833.SZ,2026-04-22,-0.12688714,0.021094304,0.10835297,0.33032545,0.5162941,0.36043158,0.12432686,0.0255913,0.5162941,0.4837059,-3.116076,3.321293
600807.SH,2026-04-22,-0.12692541,0.021095075,0.108355805,0.33033097,0.51628804,0.3604259,0.12432374,0.025590392,0.51628804,0.48371196,-3.1161141,3.3212547
002095.SZ,2026-04-22,-0.12696019,0.021095777,0.108358376,0.33033597,0.5162825,0.3604207,0.1243209,0.025589567,0.5162825,0.4837175,-3.116149,3.32122
603817.SH,2026-04-22,-0.12699056,0.02109639,0.108360626,0.33034036,0.5162777,0.36041617,0.12431842,0.025588846,0.5162777,0.4837223,-3.1161792,3.3211896
603611.SH,2026-04-22,-0.12702388,0.021097062,0.10836309,0.33034518,0.5162724,0.3604112,0.1243157,0.025588056,0.5162724,0.4837276,-3.1162126,3.3211563
688426.SH,2026-04-22,-0.12706476,0.021097885,0.108366124,0.33035108,0.5162659,0.36040512,0.12431236,0.025587086,0.5162659,0.48373407,-3.1162536,3.3211155
600210.SH,2026-04-22,-0.12708423,0.021098278,0.10836756,0.3303539,0.5162628,0.36040223,0.12431077,0.025586624,0.5162628,0.48373717,-3.116273,3.321096
002258.SZ,2026-04-22,-0.12713504,0.021099303,0.10837133,0.33036122,0.5162548,0.36039466,0.12430663,0.025585419,0.5162548,0.48374525,-3.1163237,3.3210452
600420.SH,2026-04-22,-0.12720935,0.021100802,0.10837683,0.33037195,0.516243,0.36038357,0.124300554,0.025583655,0.516243,0.48375702,-3.116398,3.3209708
000983.SZ,2026-04-22,-0.12735343,0.02110371,0.10838751,0.33039272,0.5162201,0.3603621,0.1242888,0.025580237,0.5162201,0.4837799,-3.116542,3.3208268
603317.SH,2026-04-22,-0.12739296,0.021104507,0.108390436,0.3303984,0.51621383,0.3603562,0.124285564,0.0255793,0.51621383,0.48378617,-3.1165817,3.3207872
301212.SZ,2026-04-22,-0.12740465,0.021104742,0.1083913,0.3304001,0.516212,0.36035448,0.12428461,0.025579022,0.516212,0.48378804,-3.1165934,3.3207755
000637.SZ,2026-04-22,-0.12747264,0.021106115,0.10839634,0.3304099,0.5162012,0.36034435,0.12427906,0.02557741,0.5162012,0.48379883,-3.1166613,3.3207076
600990.SH,2026-04-22,-0.1274863,0.02110639,0.10839735,0.33041188,0.516199,0.3603423,0.12427795,0.025577085,0.516199,0.48380098,-3.1166751,3.3206937
688246.SH,2026-04-22,-0.12748887,0.021106442,0.108397536,0.33041227,0.5161986,0.3603419,0.12427774,0.025577024,0.5161986,0.4838014,-3.1166775,3.3206913
600980.SH,2026-04-22,-0.1275047,0.021106761,0.10839871,0.33041453,0.5161961,0.36033955,0.124276444,0.025576647,0.5161961,0.4838039,-3.1166935,3.3206754
600503.SH,2026-04-22,-0.12751263,0.021106921,0.1083993,0.3304157,0.5161948,0.3603384,0.124275796,0.025576461,0.5161948,0.48380518,-3.1167014,3.3206675
002393.SZ,2026-04-22,-0.12752344,0.021107139,0.1084001,0.33041725,0.5161931,0.36033678,0.12427492,0.025576204,0.5161931,0.48380688,-3.116712,3.3206568
603616.SH,2026-04-22,-0.12761818,0.021109052,0.10840712,0.33043092,0.5161781,0.36032265,0.12426718,0.025573958,0.5161781,0.48382193,-3.116807,3.320562
301558.SZ,2026-04-22,-0.12772547,0.021111216,0.10841507,0.3304464,0.516161,0.36030665,0.12425842,0.025571413,0.516161,0.48383895,-3.1169143,3.3204546
300070.SZ,2026-04-22,-0.12774895,0.021111691,0.10841681,0.3304498,0.5161573,0.36030316,0.12425651,0.025570856,0.5161573,0.48384267,-3.1169376,3.3204312
601288.SH,2026-04-22,-0.12779169,0.021112554,0.10841998,0.33045593,0.51615053,0.3602968,0.12425302,0.025569841,0.51615053,0.48384947,-3.1169806,3.3203886
300859.SZ,2026-04-22,-0.12779604,0.021112641,0.1084203,0.33045658,0.5161499,0.36029616,0.12425266,0.025569739,0.5161499,0.48385015,-3.1169848,3.320384
600340.SH,2026-04-22,-0.12783125,0.021113351,0.108422905,0.33046165,0.5161443,0.3602909,0.12424979,0.025568904,0.5161443,0.48385572,-3.1170201,3.320349
603656.SH,2026-04-22,-0.12788723,0.021114482,0.108427055,0.33046973,0.5161354,0.36028257,0.12424522,0.025567576,0.5161354,0.48386464,-3.117076,3.320293
000011.SZ,2026-04-22,-0.12789755,0.02111469,0.108427815,0.33047122,0.5161337,0.36028102,0.12424438,0.025567332,0.5161337,0.48386624,-3.1170864,3.3202827
603619.SH,2026-04-22,-0.1279445,0.021115638,0.108431295,0.33047798,0.5161263,0.36027402,0.12424055,0.025566218,0.5161263,0.48387372,-3.1171334,3.3202357
603230.SH,2026-04-22,-0.12796102,0.021115972,0.108432524,0.33048037,0.51612365,0.36027157,0.1242392,0.025565827,0.51612365,0.48387635,-3.1171498,3.320219
601880.SH,2026-04-22,-0.1279784,0.021116322,0.10843381,0.33048287,0.5161209,0.36026898,0.12423778,0.025565414,0.5161209,0.4838791,-3.1171672,3.3202016
600657.SH,2026-04-22,-0.12799694,0.021116696,0.108435184,0.33048555,0.516118,0.3602662,0.12423627,0.025564976,0.516118,0.48388204,-3.1171856,3.3201833
002807.SZ,2026-04-22,-0.12800668,0.021116892,0.10843591,0.33048695,0.51611644,0.36026478,0.12423547,0.025564743,0.51611644,0.4838836,-3.1171954,3.3201735
002365.SZ,2026-04-22,-0.12802759,0.021117315,0.108437456,0.33048996,0.5161131,0.36026165,0.12423377,0.025564248,0.5161131,0.4838869,-3.1172163,3.3201525
603768.SH,2026-04-22,-0.12806618,0.021118093,0.10844032,0.33049554,0.51610696,0.3602559,0.124230616,0.025563333,0.51610696,0.48389304,-3.117255,3.320114
002827.SZ,2026-04-22,-0.12819879,0.021120772,0.108450145,0.33051467,0.5160859,0.36023614,0.1242198,0.025560189,0.5160859,0.48391408,-3.1173875,3.3199813
688569.SH,2026-04-22,-0.1282151,0.0211211,0.10845135,0.33051702,0.51608336,0.36023372,0.124218464,0.025559803,0.51608336,0.48391667,-3.117404,3.3199651
000505.SZ,2026-04-22,-0.12823094,0.02112142,0.10845252,0.33051932,0.51608086,0.36023134,0.124217175,0.025559427,0.51608086,0.48391917,-3.1174197,3.3199492
301335.SZ,2026-04-22,-0.12823626,0.021121528,0.108452916,0.3305201,0.51607996,0.36023057,0.124216735,0.0255593,0.51607996,0.48392,-3.117425,3.319944
600282.SH,2026-04-22,-0.12832716,0.021123363,0.10845965,0.3305332,0.51606554,0.360217,0.12420932,0.025557147,0.51606554,0.48393443,-3.117516,3.319853
300977.SZ,2026-04-22,-0.12836292,0.021124085,0.108462304,0.33053836,0.5160599,0.3602117,0.1242064,0.025556298,0.5160599,0.48394012,-3.1175518,3.3198173
600125.SH,2026-04-22,-0.12836629,0.021124152,0.10846256,0.33053884,0.51605934,0.3602112,0.124206126,0.02555622,0.51605934,0.48394066,-3.1175551,3.319814
603199.SH,2026-04-22,-0.12842703,0.02112538,0.10846706,0.3305476,0.5160497,0.36020213,0.12420117,0.02555478,0.5160497,0.4839503,-3.1176157,3.3197532
000680.SZ,2026-04-22,-0.12843458,0.021125533,0.108467616,0.3305487,0.5160485,0.360201,0.12420055,0.0255546,0.5160485,0.48395148,-3.1176233,3.3197455
603983.SH,2026-04-22,-0.12847787,0.021126406,0.10847083,0.33055493,0.51604164,0.36019456,0.12419702,0.025553575,0.51604164,0.48395836,-3.1176667,3.3197024
603968.SH,2026-04-22,-0.12850659,0.021126986,0.10847295,0.33055907,0.5160371,0.36019027,0.12419468,0.025552893,0.5160371,0.48396292,-3.1176953,3.3196735
688391.SH,2026-04-22,-0.12853387,0.021127537,0.10847498,0.33056304,0.51603276,0.36018622,0.124192454,0.025552247,0.51603276,0.48396724,-3.1177227,3.3196464
301101.SZ,2026-04-22,-0.12856397,0.021128144,0.108477205,0.33056736,0.516028,0.36018172,0.124189995,0.025551533,0.516028,0.48397204,-3.1177528,3.319616
605577.SH,2026-04-22,-0.128575,0.021128368,0.108478025,0.33056897,0.5160262,0.36018008,0.1241891,0.025551273,0.5160262,0.48397377,-3.1177638,3.319605
000031.SZ,2026-04-22,-0.12858668,0.021128604,0.10847889,0.33057064,0.51602435,0.36017835,0.12418815,0.025550995,0.51602435,0.48397562,-3.1177754,3.3195934
300987.SZ,2026-04-22,-0.12859243,0.02112872,0.10847931,0.33057147,0.51602346,0.3601775,0.12418768,0.025550859,0.51602346,0.48397654,-3.1177812,3.3195877
603886.SH,2026-04-22,-0.12863739,0.021129629,0.10848265,0.33057797,0.5160163,0.36017078,0.124184005,0.025549794,0.5160163,0.4839837,-3.1178262,3.3195426
300851.SZ,2026-04-22,-0.12864038,0.021129688,0.10848287,0.3305784,0.5160158,0.36017033,0.12418377,0.025549723,0.5160158,0.48398414,-3.117829,3.3195398
002659.SZ,2026-04-22,-0.12877232,0.021132354,0.10849265,0.33059743,0.5159949,0.3601507,0.124173,0.025546595,0.5159949,0.4840051,-3.1179612,3.319408
300343.SZ,2026-04-22,-0.1287838,0.021132585,0.1084935,0.3305991,0.51599306,0.36014897,0.12417206,0.025546324,0.51599306,0.4840069,-3.1179726,3.3193963
300187.SZ,2026-04-22,-0.1287942,0.021132795,0.108494274,0.3306006,0.51599145,0.36014745,0.12417121,0.025546078,0.51599145,0.48400858,-3.1179829,3.319386
300543.SZ,2026-04-22,-0.12879513,0.021132814,0.10849434,0.33060074,0.5159913,0.3601473,0.12417114,0.025546055,0.5159913,0.48400873,-3.1179838,3.319385
300482.SZ,2026-04-22,-0.12899154,0.021136781,0.1085089,0.33062908,0.5159601,0.36011803,0.12415511,0.025541402,0.5159601,0.4840399,-3.1181803,3.3191886
300107.SZ,2026-04-22,-0.12912141,0.021139406,0.10851853,0.3306478,0.5159395,0.3600987,0.124144524,0.025538325,0.5159395,0.4840605,-3.1183102,3.3190587
301383.SZ,2026-04-22,-0.1292973,0.02114296,0.10853157,0.3306732,0.5159116,0.3600725,0.124130175,0.025534159,0.5159116,0.48408842,-3.1184862,3.318883
300281.SZ,2026-04-22,-0.12934227,0.021143869,0.10853491,0.33067968,0.5159044,0.3600658,0.12412651,0.025533093,0.5159044,0.48409554,-3.118531,3.318838
601766.SH,2026-04-22,-0.12940261,0.021145087,0.10853938,0.3306884,0.5158949,0.3600568,0.124121584,0.025531664,0.5158949,0.48410514,-3.1185913,3.3187776
600754.SH,2026-04-22,-0.12947847,0.02114662,0.108545005,0.33069932,0.51588285,0.3600455,0.1241154,0.025529867,0.51588285,0.48411718,-3.1186671,3.3187017
600419.SH,2026-04-22,-0.12950586,0.021147175,0.10854704,0.3307033,0.5158785,0.3600414,0.124113165,0.025529219,0.5158785,0.48412153,-3.1186945,3.3186743
603273.SH,2026-04-22,-0.12954374,0.02114794,0.10854985,0.33070874,0.5158725,0.36003578,0.12411007,0.025528323,0.5158725,0.48412752,-3.1187325,3.3186364
300894.SZ,2026-04-22,-0.12955725,0.021148212,0.10855085,0.3307107,0.51587033,0.36003375,0.12410897,0.025528003,0.51587033,0.48412967,-3.118746,3.3186228
603988.SH,2026-04-22,-0.12958013,0.021148676,0.108552545,0.33071402,0.5158667,0.36003035,0.12410711,0.02552746,0.5158667,0.4841333,-3.118769,3.3186
603392.SH,2026-04-22,-0.12961248,0.02114933,0.108554944,0.33071867,0.5158616,0.36002553,0.12410447,0.025526695,0.5158616,0.48413843,-3.1188014,3.3185678
600774.SH,2026-04-22,-0.1296438,0.021149961,0.10855727,0.3307232,0.51585656,0.36002088,0.124101914,0.025525952,0.51585656,0.4841434,-3.1188326,3.3185363
300715.SZ,2026-04-22,-0.12972677,0.02115164,0.10856342,0.33073518,0.5158434,0.3600085,0.12409515,0.025523989,0.5158434,0.48415658,-3.1189156,3.3184533
603707.SH,2026-04-22,-0.12985578,0.021154247,0.10857299,0.3307538,0.51582295,0.3599893,0.12408463,0.025520934,0.51582295,0.48417705,-3.1190445,3.3183243
688576.SH,2026-04-22,-0.13005064,0.021158187,0.108587444,0.3307819,0.515792,0.35996026,0.12406874,0.02551632,0.515792,0.484208,-3.1192393,3.3181295
000705.SZ,2026-04-22,-0.13017398,0.02116068,0.10859659,0.33079973,0.51577246,0.3599419,0.124058686,0.025513401,0.51577246,0.48422757,-3.1193628,3.3180063
002570.SZ,2026-04-22,-0.13023509,0.021161918,0.10860112,0.33080852,0.51576275,0.35993278,0.1240537,0.025511954,0.51576275,0.48423725,-3.1194239,3.317945
300965.SZ,2026-04-22,-0.13025415,0.021162303,0.10860254,0.3308113,0.5157597,0.35992995,0.124052145,0.025511503,0.5157597,0.4842403,-3.119443,3.317926
688370.SH,2026-04-22,-0.13031685,0.02116357,0.10860719,0.33082032,0.51574975,0.35992062,0.12404703,0.025510019,0.51574975,0.48425025,-3.1195056,3.3178632
000042.SZ,2026-04-22,-0.13032033,0.02116364,0.10860745,0.33082083,0.5157492,0.35992008,0.12404675,0.025509937,0.5157492,0.48425078,-3.119509,3.31786
605066.SH,2026-04-22,-0.13036181,0.02116448,0.108610526,0.33082682,0.5157426,0.35991392,0.12404337,0.025508955,0.5157426,0.48425737,-3.1195505,3.3178184
300195.SZ,2026-04-22,-0.13042529,0.021165764,0.108615234,0.330836,0.5157325,0.35990447,0.1240382,0.025507452,0.5157325,0.48426744,-3.1196141,3.3177547
603020.SH,2026-04-22,-0.13049684,0.021167211,0.10862055,0.3308463,0.5157212,0.3598938,0.12403236,0.025505759,0.5157212,0.4842788,-3.1196856,3.3176832
002424.SZ,2026-04-22,-0.13051507,0.02116758,0.108621895,0.33084893,0.5157183,0.3598911,0.12403087,0.025505329,0.5157183,0.4842817,-3.1197038,3.317665
301459.SZ,2026-04-22,-0.13052359,0.021167751,0.10862253,0.33085018,0.51571697,0.3598898,0.12403018,0.025505126,0.51571697,0.48428306,-3.1197124,3.3176565
601901.SH,2026-04-22,-0.13059002,0.021169096,0.10862745,0.33085975,0.5157064,0.35987994,0.12402476,0.025503553,0.5157064,0.4842936,-3.1197789,3.3175902
605158.SH,2026-04-22,-0.13066097,0.02117053,0.10863272,0.33087,0.51569515,0.35986936,0.12401898,0.025501875,0.51569515,0.48430485,-3.1198497,3.3175192
601595.SH,2026-04-22,-0.13076374,0.02117261,0.10864034,0.33088484,0.5156788,0.35985404,0.12401061,0.025499444,0.5156788,0.48432118,-3.1199524,3.3174164
688009.SH,2026-04-22,-0.13079701,0.021173283,0.10864282,0.33088964,0.5156735,0.3598491,0.124007896,0.025498657,0.5156735,0.48432645,-3.1199858,3.317383
603071.SH,2026-04-22,-0.1308353,0.021174058,0.108645655,0.33089516,0.5156675,0.3598434,0.124004774,0.025497751,0.5156675,0.48433253,-3.120024,3.317345
000972.SZ,2026-04-22,-0.1308943,0.021175252,0.108650036,0.33090368,0.5156581,0.3598346,0.12399997,0.025496354,0.5156581,0.4843419,-3.120083,3.3172858
300359.SZ,2026-04-22,-0.13094711,0.02117632,0.108653955,0.3309113,0.51564974,0.35982674,0.12399566,0.025495106,0.51564974,0.48435026,-3.1201358,3.317233
300822.SZ,2026-04-22,-0.13098815,0.02117715,0.108657,0.33091724,0.51564324,0.35982063,0.12399232,0.025494134,0.51564324,0.4843568,-3.120177,3.317192
002035.SZ,2026-04-22,-0.13099699,0.02117733,0.10865766,0.33091852,0.5156418,0.35981932,0.12399159,0.025493925,0.5156418,0.4843582,-3.1201859,3.3171833
600928.SH,2026-04-22,-0.13103524,0.021178104,0.1086605,0.33092403,0.5156357,0.35981363,0.12398848,0.02549302,0.5156357,0.48436427,-3.120224,3.3171449
300237.SZ,2026-04-22,-0.13121459,0.021181732,0.1086738,0.33094993,0.5156073,0.3597869,0.12397386,0.025488779,0.5156073,0.48439273,-3.1204033,3.3169656
688505.SH,2026-04-22,-0.13125111,0.021182472,0.108676516,0.3309552,0.51560146,0.35978147,0.12397089,0.025487915,0.51560146,0.4843985,-3.1204398,3.316929
002598.SZ,2026-04-22,-0.13129628,0.021183386,0.10867987,0.3309617,0.5155943,0.35977474,0.12396721,0.025486847,0.5155943,0.4844057,-3.120485,3.3168838
300248.SZ,2026-04-22,-0.13134219,0.021184316,0.10868327,0.33096835,0.51558703,0.3597679,0.12396347,0.025485761,0.51558703,0.48441297,-3.1205308,3.316838
600935.SH,2026-04-22,-0.13149683,0.021187445,0.108694755,0.33099067,0.5155625,0.35974488,0.12395086,0.025482105,0.5155625,0.48443753,-3.1206856,3.3166833
002574.SZ,2026-04-22,-0.13151604,0.021187834,0.10869618,0.33099344,0.51555943,0.35974202,0.1239493,0.02548165,0.51555943,0.48444057,-3.120705,3.3166642
600170.SH,2026-04-22,-0.13168736,0.021191303,0.108708896,0.33101818,0.51553226,0.3597165,0.12393534,0.0254776,0.51553226,0.48446777,-3.120876,3.3164928
002214.SZ,2026-04-22,-0.13177979,0.021193175,0.10871576,0.33103153,0.51551753,0.35970274,0.12392781,0.025475414,0.51551753,0.48448244,-3.1209686,3.3164003
603919.SH,2026-04-22,-0.13178915,0.021193365,0.10871645,0.33103287,0.5155161,0.35970134,0.12392705,0.025475193,0.5155161,0.48448393,-3.1209779,3.316391
603299.SH,2026-04-22,-0.13180985,0.021193784,0.10871799,0.33103585,0.51551276,0.35969827,0.12392536,0.025474703,0.51551276,0.4844872,-3.1209986,3.3163702
605169.SH,2026-04-22,-0.13182198,0.02119403,0.10871889,0.3310376,0.51551086,0.35969645,0.123924375,0.025474416,0.51551086,0.48448914,-3.1210108,3.316358
002110.SZ,2026-04-22,-0.13184234,0.021194441,0.1087204,0.33104056,0.51550764,0.3596934,0.12392271,0.025473936,0.51550764,0.48449236,-3.121031,3.3163378
001238.SZ,2026-04-22,-0.13192624,0.02119614,0.10872663,0.33105266,0.5154943,0.35968092,0.12391588,0.025471952,0.5154943,0.48450568,-3.121115,3.316254
000908.SZ,2026-04-22,-0.13197914,0.021197211,0.10873056,0.3310603,0.51548594,0.35967305,0.12391157,0.025470702,0.51548594,0.4845141,-3.121168,3.316201
002010.SZ,2026-04-22,-0.13202198,0.021198079,0.10873374,0.3310665,0.51547915,0.35966668,0.12390808,0.025469689,0.51547915,0.48452088,-3.1212108,3.316158
300266.SZ,2026-04-22,-0.13210052,0.02119967,0.10873957,0.3310778,0.51546663,0.35965496,0.12390168,0.025467834,0.51546663,0.48453334,-3.1212893,3.3160796
301107.SZ,2026-04-22,-0.1321412,0.021200493,0.108742595,0.3310837,0.5154602,0.3596489,0.123898365,0.02546687,0.5154602,0.4845398,-3.12133,3.3160388
